10481	5000	5000	4.1803e+06	836.06	836.06
10482	5000	5000	3.33498e+06	666.995	666.995
10483	5000	5000	3.92401e+06	784.802	784.802
10484	5000	5000	2.18664e+06	437.328	437.328
10485	5000	5000	326331	65.2662	65.2662
10486	5000	5000	2.35171e+06	470.342	470.342
10487	5000	5000	2.66959e+06	533.918	533.918
10488	5000	4981	790029	158.006	158.609
10489	5000	2082	13230	2.646	6.35447
10490	5000	1852	3003	0.6006	1.62149
10491	5000	289	665	0.133	2.30104
10492	5000	0	0	0	0
10493	5000	0	0	0	0
10494	5000	202	202	0.0404	1
10495	5000	302	302	0.0604	1
10496	5000	0	0	0	0
10497	5000	0	0	0	0
10498	5000	101	101	0.0202	1
10499	5000	0	0	0	0
10500	5000	504	606	0.1212	1.20238
10501	5000	202	404	0.0808	2
10502	5000	0	0	0	0
10503	5000	0	0	0	0
10504	5000	0	0	0	0
10505	5000	0	0	0	0
10506	5000	0	0	0	0
10507	5000	0	0	0	0
10508	5000	202	202	0.0404	1
10509	5000	0	0	0	0
10510	5000	0	0	0	0
10511	5000	393	393	0.0786	1
10512	5000	404	404	0.0808	1
10513	5000	689	707	0.1414	1.02612
10514	5000	802	802	0.1604	1
10515	5000	1592	2834	0.5668	1.78015
10516	5000	5000	6116	1.2232	1.2232
10517	5000	3570	6927	1.3854	1.94034
10518	5000	0	0	0	0
10519	5000	0	0	0	0
10520	5000	0	0	0	0
10521	5000	0	0	0	0
10522	5000	0	0	0	0
10523	5000	0	0	0	0
10524	5000	548	606	0.1212	1.10584
10525	5000	0	0	0	0
10526	5000	2368	3374	0.6748	1.42483
10527	5000	4887	4988	0.9976	1.02067
10528	5000	5000	5202	1.0404	1.0404
10529	5000	5000	6275	1.255	1.255
10530	5000	4532	5978	1.1956	1.31906
10531	5000	397	397	0.0794	1
10532	5000	1460	3835	0.767	2.62671
10533	5000	1682	3780	0.756	2.24732
10534	5000	750	945	0.189	1.26
10535	5000	2514	2778	0.5556	1.10501
10536	5000	5000	5000	1	1
10537	5000	5000	6008	1.2016	1.2016
10538	5000	5000	10902	2.1804	2.1804
10539	5000	5000	9182	1.8364	1.8364
10540	5000	5000	6919	1.3838	1.3838
10541	5000	5000	5885	1.177	1.177
10542	5000	5000	5606	1.1212	1.1212
10543	5000	5000	5000	1	1
10544	5000	5000	5606	1.1212	1.1212
10545	5000	5000	6901	1.3802	1.3802
10546	5000	5000	7183	1.4366	1.4366
10547	5000	5000	20622	4.1244	4.1244
10548	5000	5000	6209	1.2418	1.2418
10549	5000	5000	13443	2.6886	2.6886
10550	5000	5000	26833	5.3666	5.3666
10551	5000	5000	7615	1.523	1.523
10552	5000	2512	4839	0.9678	1.92635
10553	5000	5000	5604	1.1208	1.1208
10554	5000	5000	5598	1.1196	1.1196
10555	5000	5000	5000	1	1
10556	5000	5000	5606	1.1212	1.1212
10557	5000	5000	5101	1.0202	1.0202
10558	5000	5000	8636	1.7272	1.7272
10559	5000	5000	9713	1.9426	1.9426
10560	5000	5000	8507	1.7014	1.7014
10561	5000	5000	11572	2.3144	2.3144
10562	5000	5000	2.41558e+06	483.116	483.116
10563	5000	5000	4.02709e+06	805.419	805.419
10564	5000	2833	7374	1.4748	2.60289
10565	5000	0	0	0	0
10566	5000	0	0	0	0
10567	5000	0	0	0	0
10568	5000	0	0	0	0
10569	5000	0	0	0	0
10570	5000	0	0	0	0
10571	5000	0	0	0	0
10572	5000	4543	4543	0.9086	1
10573	5000	5000	5000	1	1
10574	5000	5000	5000	1	1
10575	5000	5000	5000	1	1
10576	5000	5000	5000	1	1
10577	5000	5000	5000	1	1
10578	5000	5000	390466	78.0932	78.0932
10579	5000	5000	724908	144.982	144.982
10580	5000	5000	706796	141.359	141.359
10581	5000	5000	709218	141.844	141.844
10582	5000	5000	701579	140.316	140.316
10583	5000	5000	705050	141.01	141.01
10584	5000	5000	712834	142.567	142.567
10585	5000	5000	714411	142.882	142.882
10586	5000	5000	709470	141.894	141.894
10587	5000	5000	1.31098e+06	262.196	262.196
10588	5000	5000	1.3442e+06	268.84	268.84
10589	5000	5000	1.29124e+06	258.247	258.247
10590	5000	5000	1.28367e+06	256.734	256.734
10591	5000	5000	1.29395e+06	258.79	258.79
10592	5000	5000	1.31007e+06	262.014	262.014
10593	5000	5000	1.30624e+06	261.248	261.248
10594	5000	5000	1.31663e+06	263.326	263.326
10595	5000	5000	1.81032e+06	362.063	362.063
10596	5000	5000	2.50662e+06	501.323	501.323
10597	5000	5000	2.48616e+06	497.233	497.233
10598	5000	5000	1.86762e+06	373.525	373.525
10599	5000	5000	1.82174e+06	364.348	364.348
10600	5000	5000	1.81386e+06	362.771	362.771
10601	5000	5000	1.82769e+06	365.537	365.537
10602	5000	5000	1.76077e+06	352.155	352.155
10603	5000	5000	37390	7.478	7.478
10604	5000	5000	36591	7.3182	7.3182
10605	5000	5000	32252	6.4504	6.4504
10606	5000	5000	28939	5.7878	5.7878
10607	5000	5000	29211	5.8422	5.8422
10608	5000	5000	27722	5.5444	5.5444
10609	5000	5000	27208	5.4416	5.4416
10610	5000	5000	27416	5.4832	5.4832
10611	5000	3110	10712	2.1424	3.44437
10612	5000	588	606	0.1212	1.03061
10613	5000	202	202	0.0404	1
10614	5000	1032	1612	0.3224	1.56202
10615	5000	510	606	0.1212	1.18824
10616	5000	202	202	0.0404	1
10617	5000	660	1007	0.2014	1.52576
10618	5000	101	101	0.0202	1
10619	5000	404	808	0.1616	2
10620	5000	0	0	0	0
10621	5000	202	202	0.0404	1
10622	5000	516	604	0.1208	1.17054
10623	5000	1055	2102	0.4204	1.99242
10624	5000	0	0	0	0
10625	5000	0	0	0	0
10626	5000	0	0	0	0
10627	5000	202	202	0.0404	1
10628	5000	0	0	0	0
10629	5000	0	0	0	0
10630	5000	0	0	0	0
10631	5000	0	0	0	0
10632	5000	0	0	0	0
10633	5000	202	202	0.0404	1
10634	5000	0	0	0	0
10635	5000	201	201	0.0402	1
10636	5000	202	202	0.0404	1
10637	5000	200	200	0.04	1
10638	5000	401	401	0.0802	1
10639	5000	935	1111	0.2222	1.18824
10640	5000	2005	3663	0.7326	1.82693
10641	5000	2564	5448	1.0896	2.1248
10642	5000	3033	8421	1.6842	2.77646
10643	5000	4663	299028	59.8056	64.1278
10644	5000	5000	421961	84.3922	84.3922
10645	5000	5000	417791	83.5582	83.5582
10646	5000	5000	420624	84.1248	84.1248
10647	5000	5000	426989	85.3978	85.3978
10648	5000	5000	424600	84.92	84.92
10649	5000	5000	424704	84.9408	84.9408
10650	5000	5000	425758	85.1516	85.1516
10651	5000	5000	433184	86.6368	86.6368
10652	5000	5000	428699	85.7398	85.7398
10653	5000	5000	427097	85.4194	85.4194
10654	5000	5000	428066	85.6132	85.6132
10655	5000	5000	430493	86.0986	86.0986
10656	5000	5000	436388	87.2776	87.2776
10657	5000	5000	432892	86.5784	86.5784
10658	5000	5000	448857	89.7714	89.7714
10659	5000	5000	452692	90.5384	90.5384
10660	5000	5000	449944	89.9888	89.9888
10661	5000	5000	449307	89.8614	89.8614
10662	5000	5000	446355	89.271	89.271
10663	5000	5000	442433	88.4866	88.4866
10664	5000	5000	444724	88.9448	88.9448
10665	5000	5000	435767	87.1534	87.1534
10666	5000	5000	442559	88.5118	88.5118
10667	5000	5000	439962	87.9924	87.9924
10668	5000	5000	447284	89.4568	89.4568
10669	5000	5000	443299	88.6598	88.6598
10670	5000	5000	445025	89.005	89.005
10671	5000	5000	442835	88.567	88.567
10672	5000	5000	435724	87.1448	87.1448
10673	5000	5000	436664	87.3328	87.3328
10674	5000	5000	446460	89.292	89.292
10675	5000	5000	443926	88.7852	88.7852
10676	5000	5000	445948	89.1896	89.1896
10677	5000	5000	434117	86.8234	86.8234
10678	5000	5000	439896	87.9792	87.9792
10679	5000	5000	458937	91.7874	91.7874
10680	5000	5000	443706	88.7412	88.7412
10681	5000	5000	470195	94.039	94.039
10682	5000	5000	447094	89.4188	89.4188
10683	5000	5000	434740	86.948	86.948
10684	5000	5000	432021	86.4042	86.4042
10685	5000	5000	455067	91.0134	91.0134
10686	5000	5000	459909	91.9818	91.9818
10687	5000	5000	466831	93.3662	93.3662
10688	5000	5000	542617	108.523	108.523
10689	5000	5000	522159	104.432	104.432
10690	5000	5000	523039	104.608	104.608
10691	5000	5000	530678	106.136	106.136
10692	5000	5000	540640	108.128	108.128
10693	5000	5000	548298	109.66	109.66
10694	5000	5000	539560	107.912	107.912
10695	5000	5000	529916	105.983	105.983
10696	5000	5000	533562	106.712	106.712
10697	5000	5000	579198	115.84	115.84
10698	5000	5000	594758	118.952	118.952
10699	5000	5000	585304	117.061	117.061
10700	5000	5000	463200	92.64	92.64
10701	5000	5000	186835	37.367	37.367
10702	5000	5000	180103	36.0206	36.0206
10703	5000	5000	194314	38.8628	38.8628
10704	5000	5000	195949	39.1898	39.1898
10705	5000	5000	202767	40.5534	40.5534
10706	5000	5000	188679	37.7358	37.7358
10707	5000	5000	190397	38.0794	38.0794
10708	5000	5000	179301	35.8602	35.8602
10709	5000	5000	183842	36.7684	36.7684
10710	5000	5000	181054	36.2108	36.2108
10711	5000	5000	177754	35.5508	35.5508
10712	5000	5000	185117	37.0234	37.0234
10713	5000	5000	189042	37.8084	37.8084
10714	5000	5000	189870	37.974	37.974
10715	5000	5000	182192	36.4384	36.4384
10716	5000	5000	182602	36.5204	36.5204
10717	5000	5000	182849	36.5698	36.5698
10718	5000	5000	201963	40.3926	40.3926
10719	5000	5000	192723	38.5446	38.5446
10720	5000	5000	200028	40.0056	40.0056
10721	5000	5000	198561	39.7122	39.7122
10722	5000	5000	197542	39.5084	39.5084
10723	5000	5000	205936	41.1872	41.1872
10724	5000	5000	203403	40.6806	40.6806
10725	5000	5000	197690	39.538	39.538
10726	5000	5000	194702	38.9404	38.9404
10727	5000	5000	195122	39.0244	39.0244
10728	5000	3358	92959	18.5918	27.6828
10729	5000	9	9	0.0018	1
10730	5000	1229	1229	0.2458	1
10731	5000	5000	5202	1.0404	1.0404
10732	5000	5000	5404	1.0808	1.0808
10733	5000	5000	5404	1.0808	1.0808
10734	5000	5000	5000	1	1
10735	5000	4767	5171	1.0342	1.08475
10736	5000	0	0	0	0
10737	5000	0	0	0	0
10738	5000	0	0	0	0
10739	5000	0	0	0	0
10740	5000	0	0	0	0
10741	5000	0	0	0	0
10742	5000	0	0	0	0
10743	5000	0	0	0	0
10744	5000	202	202	0.0404	1
10745	5000	0	0	0	0
10746	5000	0	0	0	0
10747	5000	4811	14332	2.8664	2.97901
10748	5000	57	171	0.0342	3
10749	5000	0	0	0	0
10750	5000	202	404	0.0808	2
10751	5000	202	202	0.0404	1
10752	5000	0	0	0	0
10753	5000	0	0	0	0
10754	5000	0	0	0	0
10755	5000	0	0	0	0
10756	5000	0	0	0	0
10757	5000	101	202	0.0404	2
10758	5000	4397	13089	2.6178	2.9768
10759	5000	5000	19608	3.9216	3.9216
10760	5000	5000	20202	4.0404	4.0404
10761	5000	5000	20000	4	4
10762	5000	5000	19723	3.9446	3.9446
10763	5000	5000	15000	3	3
10764	5000	5000	15000	3	3
10765	5000	5000	18402	3.6804	3.6804
10766	5000	5000	25000	5	5
10767	5000	5000	25000	5	5
10768	5000	5000	27746	5.5492	5.5492
10769	5000	5000	62368	12.4736	12.4736
10770	5000	5000	4.01385e+06	802.771	802.771
10771	5000	5000	4.02638e+06	805.275	805.275
10772	5000	5000	4.0106e+06	802.119	802.119
10773	5000	5000	3.99753e+06	799.506	799.506
10774	5000	5000	4.01384e+06	802.768	802.768
10775	5000	5000	1.09339e+06	218.678	218.678
10776	5000	5000	74684	14.9368	14.9368
10777	5000	5000	35642	7.1284	7.1284
10778	5000	5000	37878	7.5756	7.5756
10779	5000	5000	36004	7.2008	7.2008
10780	5000	5000	31899	6.3798	6.3798
10781	5000	5000	22191	4.4382	4.4382
10782	5000	5000	17811	3.5622	3.5622
10783	5000	5000	13284	2.6568	2.6568
10784	5000	5000	10907	2.1814	2.1814
10785	5000	5000	10000	2	2
10786	5000	5000	11006	2.2012	2.2012
10787	5000	3279	6318	1.2636	1.92681
10788	5000	398	1010	0.202	2.53769
10789	5000	569	569	0.1138	1
10790	5000	2272	3376	0.6752	1.48592
10791	5000	1442	1965	0.393	1.36269
10792	5000	1431	2160	0.432	1.50943
10793	5000	1046	2232	0.4464	2.13384
10794	5000	1051	1301	0.2602	1.23787
10795	5000	1577	2019	0.4038	1.28028
10796	5000	202	202	0.0404	1
10797	5000	1071	1715	0.343	1.60131
10798	5000	3570	167499	33.4998	46.9185
10799	5000	5000	211766	42.3532	42.3532
10800	5000	5000	138581	27.7162	27.7162
10801	5000	5000	136425	27.285	27.285
10802	5000	5000	137111	27.4222	27.4222
10803	5000	5000	136768	27.3536	27.3536
10804	5000	5000	140415	28.083	28.083
10805	5000	5000	153530	30.706	30.706
10806	5000	5000	185895	37.179	37.179
10807	5000	5000	20537	4.1074	4.1074
10808	5000	5000	10606	2.1212	2.1212
10809	5000	5000	11413	2.2826	2.2826
10810	5000	5000	13227	2.6454	2.6454
10811	5000	5000	8810	1.762	1.762
10812	5000	5000	7962	1.5924	1.5924
10813	5000	4556	17128	3.4256	3.75944
10814	5000	1954	2675	0.535	1.36899
10815	5000	1238	1864	0.3728	1.50565
10816	5000	952	1201	0.2402	1.26155
10817	5000	2927	6765	1.353	2.31124
10818	5000	2374	3433	0.6866	1.44608
10819	5000	0	0	0	0
10820	5000	305	404	0.0808	1.32459
10821	5000	24	24	0.0048	1
10822	5000	176	176	0.0352	1
10823	5000	202	202	0.0404	1
10824	5000	404	606	0.1212	1.5
10825	5000	201	201	0.0402	1
10826	5000	1345	1914	0.3828	1.42305
10827	5000	707	808	0.1616	1.14286
10828	5000	4065	15244	3.0488	3.75006
10829	5000	5000	16877	3.3754	3.3754
10830	5000	5000	17316	3.4632	3.4632
10831	5000	5000	18123	3.6246	3.6246
10832	5000	5000	21009	4.2018	4.2018
10833	5000	5000	30963	6.1926	6.1926
10834	5000	5000	10044	2.0088	2.0088
10835	5000	5000	10202	2.0404	2.0404
10836	5000	5000	10000	2	2
10837	5000	3234	6468	1.2936	2
10838	5000	404	404	0.0808	1
10839	5000	202	202	0.0404	1
10840	5000	78	156	0.0312	2
10841	5000	99	99	0.0198	1
10842	5000	0	0	0	0
10843	5000	752	1010	0.202	1.34309
10844	5000	2634	3038	0.6076	1.15338
10845	5000	1111	1111	0.2222	1
10846	5000	606	606	0.1212	1
10847	5000	606	808	0.1616	1.33333
10848	5000	346	404	0.0808	1.16763
10849	5000	0	0	0	0
10850	5000	0	0	0	0
10851	5000	0	0	0	0
10852	5000	0	0	0	0
10853	5000	0	0	0	0
10854	5000	0	0	0	0
10855	5000	0	0	0	0
10856	5000	0	0	0	0
10857	5000	0	0	0	0
10858	5000	0	0	0	0
10859	5000	0	0	0	0
10860	5000	0	0	0	0
10861	5000	526	1301	0.2602	2.47338
10862	5000	4896	197561	39.5122	40.3515
10863	5000	2548	113462	22.6924	44.5298
10864	5000	202	202	0.0404	1
10865	5000	0	0	0	0
10866	5000	0	0	0	0
10867	5000	0	0	0	0
10868	5000	0	0	0	0
10869	5000	0	0	0	0
10870	5000	0	0	0	0
10871	5000	0	0	0	0
10872	5000	0	0	0	0
10873	5000	202	202	0.0404	1
10874	5000	0	0	0	0
10875	5000	0	0	0	0
10876	5000	0	0	0	0
10877	5000	0	0	0	0
10878	5000	0	0	0	0
10879	5000	0	0	0	0
10880	5000	0	0	0	0
10881	5000	202	202	0.0404	1
10882	5000	0	0	0	0
10883	5000	0	0	0	0
10884	5000	0	0	0	0
10885	5000	0	0	0	0
10886	5000	0	0	0	0
10887	5000	0	0	0	0
10888	5000	2981	3066	0.6132	1.02851
10889	5000	5000	7186	1.4372	1.4372
10890	5000	5000	10000	2	2
10891	5000	5000	14342	2.8684	2.8684
10892	5000	5000	15000	3	3
10893	5000	5000	15000	3	3
10894	5000	5000	16031	3.2062	3.2062
10895	5000	5000	20000	4	4
10896	5000	5000	20202	4.0404	4.0404
10897	5000	5000	23823	4.7646	4.7646
10898	5000	5000	3.65037e+06	730.074	730.074
10899	5000	5000	3.48447e+06	696.894	696.894
10900	5000	914	2605	0.521	2.85011
10901	5000	0	0	0	0
10902	5000	0	0	0	0
10903	5000	0	0	0	0
10904	5000	202	202	0.0404	1
10905	5000	0	0	0	0
10906	5000	0	0	0	0
10907	5000	1061	3028	0.6056	2.85391
10908	5000	5000	15000	3	3
10909	5000	5000	15000	3	3
10910	5000	5000	15000	3	3
10911	5000	5000	15158	3.0316	3.0316
10912	5000	5000	20000	4	4
10913	5000	5000	26344	5.2688	5.2688
10914	5000	5000	30000	6	6
10915	5000	5000	30000	6	6
10916	5000	5000	30202	6.0404	6.0404
10917	5000	5000	271290	54.258	54.258
10918	5000	5000	1.07759e+06	215.518	215.518
10919	5000	5000	1.5293e+06	305.86	305.86
10920	5000	5000	1.58273e+06	316.545	316.545
10921	5000	5000	1.58312e+06	316.623	316.623
10922	5000	5000	2.08083e+06	416.165	416.165
10923	5000	5000	1.10751e+06	221.502	221.502
10924	5000	5000	359880	71.976	71.976
10925	5000	5000	846444	169.289	169.289
10926	5000	5000	931116	186.223	186.223
10927	5000	4957	852664	170.533	172.012
10928	5000	5000	891558	178.312	178.312
10929	5000	5000	892742	178.548	178.548
10930	5000	5000	1.30495e+06	260.991	260.991
10931	5000	5000	2.49656e+06	499.312	499.312
10932	5000	5000	2.91172e+06	582.344	582.344
10933	5000	5000	2.7915e+06	558.301	558.301
10934	5000	5000	3.94606e+06	789.212	789.212
10935	5000	5000	2.20388e+06	440.776	440.776
10936	5000	5000	1.6339e+06	326.78	326.78
10937	5000	5000	2.01655e+06	403.309	403.309
10938	5000	5000	1.77939e+06	355.878	355.878
10939	5000	5000	1.69393e+06	338.785	338.785
10940	5000	5000	1.46784e+06	293.569	293.569
10941	5000	5000	1.46245e+06	292.49	292.49
10942	5000	5000	2.6823e+06	536.461	536.461
10943	5000	5000	2.7506e+06	550.12	550.12
10944	5000	5000	2.32762e+06	465.525	465.525
10945	5000	5000	2.41921e+06	483.841	483.841
10946	5000	5000	2.88889e+06	577.778	577.778
10947	5000	5000	2.71059e+06	542.119	542.119
10948	5000	5000	2.98907e+06	597.813	597.813
10949	5000	5000	2.24999e+06	449.998	449.998
10950	5000	5000	1.71695e+06	343.39	343.39
10951	5000	5000	1.51607e+06	303.215	303.215
10952	5000	5000	1.71983e+06	343.965	343.965
10953	5000	5000	1.71968e+06	343.937	343.937
10954	5000	5000	1.55102e+06	310.203	310.203
10955	5000	5000	1.17006e+06	234.012	234.012
10956	5000	5000	1.17064e+06	234.128	234.128
10957	5000	5000	1.16715e+06	233.429	233.429
10958	5000	5000	1.16452e+06	232.905	232.905
10959	5000	5000	1.18711e+06	237.421	237.421
10960	5000	5000	1.51846e+06	303.692	303.692
10961	5000	5000	819235	163.847	163.847
10962	5000	5000	365640	73.128	73.128
10963	5000	5000	363465	72.693	72.693
10964	5000	5000	353741	70.7482	70.7482
10965	5000	5000	343910	68.782	68.782
10966	5000	5000	343794	68.7588	68.7588
10967	5000	5000	342300	68.46	68.46
10968	5000	5000	350820	70.164	70.164
10969	5000	5000	344272	68.8544	68.8544
10970	5000	5000	346363	69.2726	69.2726
10971	5000	5000	347740	69.548	69.548
10972	5000	5000	361883	72.3766	72.3766
10973	5000	1662	109759	21.9518	66.0403
10974	5000	0	0	0	0
10975	5000	0	0	0	0
10976	5000	0	0	0	0
10977	5000	202	202	0.0404	1
10978	5000	0	0	0	0
10979	5000	0	0	0	0
10980	5000	0	0	0	0
10981	5000	0	0	0	0
10982	5000	202	202	0.0404	1
10983	5000	0	0	0	0
10984	5000	610	694	0.1388	1.1377
10985	5000	758	1009	0.2018	1.33113
10986	5000	1710	3340	0.668	1.95322
10987	5000	897	1204	0.2408	1.34225
10988	5000	587	808	0.1616	1.37649
10989	5000	2435	3631	0.7262	1.49117
10990	5000	4024	18157	3.6314	4.51218
10991	5000	5000	290026	58.0052	58.0052
10992	5000	5000	485031	97.0062	97.0062
10993	5000	5000	647612	129.522	129.522
10994	5000	5000	494439	98.8878	98.8878
10995	5000	5000	537544	107.509	107.509
10996	5000	5000	466097	93.2194	93.2194
10997	5000	5000	440090	88.018	88.018
10998	5000	5000	499906	99.9812	99.9812
10999	5000	5000	575773	115.155	115.155
11000	5000	5000	529029	105.806	105.806
11001	5000	5000	647736	129.547	129.547
11002	5000	5000	643833	128.767	128.767
11003	5000	5000	643378	128.676	128.676
11004	5000	5000	642066	128.413	128.413
11005	5000	5000	629081	125.816	125.816
11006	5000	5000	535904	107.181	107.181
11007	5000	5000	280535	56.107	56.107
11008	5000	5000	259671	51.9342	51.9342
11009	5000	5000	9751	1.9502	1.9502
11010	5000	4781	7096	1.4192	1.48421
11011	5000	811	1010	0.202	1.24538
11012	5000	0	0	0	0
11013	5000	0	0	0	0
11014	5000	0	0	0	0
11015	5000	0	0	0	0
11016	5000	194	388	0.0776	2
11017	5000	202	202	0.0404	1
11018	5000	0	0	0	0
11019	5000	0	0	0	0
11020	5000	0	0	0	0
11021	5000	0	0	0	0
11022	5000	0	0	0	0
11023	5000	202	202	0.0404	1
11024	5000	0	0	0	0
11025	5000	0	0	0	0
11026	5000	0	0	0	0
11027	5000	0	0	0	0
11028	5000	0	0	0	0
11029	5000	0	0	0	0
11030	5000	1394	1394	0.2788	1
11031	5000	5000	5000	1	1
11032	5000	5000	5000	1	1
11033	5000	5000	5000	1	1
11034	5000	1249	1249	0.2498	1
11035	5000	0	0	0	0
11036	5000	1955	7966	1.5932	4.07468
11037	5000	5000	16335	3.267	3.267
11038	5000	1158	3670	0.734	3.16926
11039	5000	938	1144	0.2288	1.21962
11040	5000	4866	34916	6.9832	7.1755
11041	5000	5000	45000	9	9
11042	5000	5000	50018	10.0036	10.0036
11043	5000	5000	67543	13.5086	13.5086
11044	5000	5000	90264	18.0528	18.0528
11045	5000	5000	84872	16.9744	16.9744
11046	5000	5000	67978	13.5956	13.5956
11047	5000	5000	85631	17.1262	17.1262
11048	5000	5000	91467	18.2934	18.2934
11049	5000	5000	80906	16.1812	16.1812
11050	5000	5000	79088	15.8176	15.8176
11051	5000	5000	74190	14.838	14.838
11052	5000	5000	71947	14.3894	14.3894
11053	5000	5000	2.45995e+06	491.99	491.99
11054	5000	5000	1.10517e+07	2210.33	2210.33
11055	5000	5000	1.44545e+07	2890.91	2890.91
11056	5000	5000	1.31656e+07	2633.12	2633.12
11057	5000	5000	1.96909e+07	3938.19	3938.19
11058	5000	5000	2.03546e+07	4070.91	4070.91
11059	5000	5000	2.75908e+07	5518.17	5518.17
11060	5000	5000	2.31989e+07	4639.78	4639.78
11061	5000	5000	2.47347e+07	4946.93	4946.93
11062	5000	5000	2.61829e+07	5236.58	5236.58
11063	5000	5000	5.01279e+06	1002.56	1002.56
11064	5000	5000	5.02994e+06	1005.99	1005.99
11065	5000	5000	1.82381e+06	364.763	364.763
11066	5000	5000	50479	10.0958	10.0958
11067	5000	5000	44562	8.9124	8.9124
11068	5000	5000	36437	7.2874	7.2874
11069	5000	5000	26963	5.3926	5.3926
11070	5000	5000	10202	2.0404	2.0404
11071	5000	2634	4292	0.8584	1.62946
11072	5000	0	0	0	0
11073	5000	0	0	0	0
11074	5000	0	0	0	0
11075	5000	202	202	0.0404	1
11076	5000	0	0	0	0
11077	5000	0	0	0	0
11078	5000	3301	3301	0.6602	1
11079	5000	0	0	0	0
11080	5000	0	0	0	0
11081	5000	0	0	0	0
11082	5000	0	0	0	0
11083	5000	0	0	0	0
11084	5000	0	0	0	0
11085	5000	0	0	0	0
11086	5000	1091	3071	0.6142	2.81485
11087	5000	5000	15000	3	3
11088	5000	3143	9138	1.8276	2.90741
11089	5000	101	101	0.0202	1
11090	5000	0	0	0	0
11091	5000	4254	33720	6.744	7.92666
11092	5000	3120	16606	3.3212	5.32244
11093	5000	1715	3229	0.6458	1.8828
11094	5000	2699	4239	0.8478	1.57058
11095	5000	2889	5383	1.0766	1.86327
11096	5000	109	109	0.0218	1
11097	5000	781	798	0.1596	1.02177
11098	5000	696	696	0.1392	1
11099	5000	403	403	0.0806	1
11100	5000	808	1212	0.2424	1.5
11101	5000	1289	1713	0.3426	1.32894
11102	5000	812	1269	0.2538	1.56281
11103	5000	2087	2211	0.4422	1.05942
11104	5000	499	505	0.101	1.01202
11105	5000	1214	1515	0.303	1.24794
11106	5000	548	897	0.1794	1.63686
11107	5000	1823	2825	0.565	1.54964
11108	5000	5000	6598	1.3196	1.3196
11109	5000	5000	7317	1.4634	1.4634
11110	5000	5000	7139	1.4278	1.4278
11111	5000	5000	7196	1.4392	1.4392
11112	5000	5000	6010	1.202	1.202
11113	5000	5000	5000	1	1
11114	5000	5000	5402	1.0804	1.0804
11115	5000	1635	1635	0.327	1
11116	5000	796	1009	0.2018	1.26759
11117	5000	606	808	0.1616	1.33333
11118	5000	1109	1126	0.2252	1.01533
11119	5000	403	403	0.0806	1
11120	5000	778	807	0.1614	1.03728
11121	5000	968	1448	0.2896	1.49587
11122	5000	1894	6689	1.3378	3.53168
11123	5000	2056	4106	0.8212	1.99708
11124	5000	202	202	0.0404	1
11125	5000	2014	2065	0.413	1.02532
11126	5000	3524	4127	0.8254	1.17111
11127	5000	1111	1368	0.2736	1.23132
11128	5000	1280	1529	0.3058	1.19453
11129	5000	1978	2616	0.5232	1.32255
11130	5000	1410	2347	0.4694	1.66454
11131	5000	202	202	0.0404	1
11132	5000	202	202	0.0404	1
11133	5000	389	404	0.0808	1.03856
11134	5000	0	0	0	0
11135	5000	403	403	0.0806	1
11136	5000	229	404	0.0808	1.76419
11137	5000	201	201	0.0402	1
11138	5000	0	0	0	0
11139	5000	0	0	0	0
11140	5000	0	0	0	0
11141	5000	561	1010	0.202	1.80036
11142	5000	0	0	0	0
11143	5000	202	202	0.0404	1
11144	5000	202	202	0.0404	1
11145	5000	302	302	0.0604	1
11146	5000	0	0	0	0
11147	5000	202	606	0.1212	3
11148	5000	404	606	0.1212	1.5
11149	5000	475	706	0.1412	1.48632
11150	5000	0	0	0	0
11151	5000	0	0	0	0
11152	5000	402	402	0.0804	1
11153	5000	202	202	0.0404	1
11154	5000	202	202	0.0404	1
11155	5000	198	396	0.0792	2
11156	5000	914	1009	0.2018	1.10394
11157	5000	2861	6265	1.253	2.18979
11158	5000	5000	15289	3.0578	3.0578
11159	5000	3808	6105	1.221	1.6032
11160	5000	625	1038	0.2076	1.6608
11161	5000	1559	2208	0.4416	1.41629
11162	5000	3180	14497	2.8994	4.55881
11163	5000	0	0	0	0
11164	5000	0	0	0	0
11165	5000	201	201	0.0402	1
11166	5000	0	0	0	0
11167	5000	630	6622	1.3244	10.5111
11168	5000	0	0	0	0
11169	5000	0	0	0	0
11170	5000	0	0	0	0
11171	5000	0	0	0	0
11172	5000	0	0	0	0
11173	5000	202	202	0.0404	1
11174	5000	0	0	0	0
11175	5000	0	0	0	0
11176	5000	202	202	0.0404	1
11177	5000	0	0	0	0
11178	5000	0	0	0	0
11179	5000	0	0	0	0
11180	5000	0	0	0	0
11181	5000	0	0	0	0
11182	5000	0	0	0	0
11183	5000	0	0	0	0
11184	5000	0	0	0	0
11185	5000	0	0	0	0
11186	5000	202	202	0.0404	1
11187	5000	0	0	0	0
11188	5000	0	0	0	0
11189	5000	202	202	0.0404	1
11190	5000	0	0	0	0
11191	5000	0	0	0	0
11192	5000	0	0	0	0
11193	5000	623	807	0.1614	1.29535
11194	5000	0	0	0	0
11195	5000	197	197	0.0394	1
11196	5000	0	0	0	0
11197	5000	0	0	0	0
11198	5000	0	0	0	0
11199	5000	324	403	0.0806	1.24383
11200	5000	202	202	0.0404	1
11201	5000	0	0	0	0
11202	5000	404	404	0.0808	1
