4420	5000	303	303	0.0606	1
4421	5000	3669	36294	7.2588	9.89207
4422	5000	5000	50396	10.0792	10.0792
4423	5000	5000	44485	8.897	8.897
4424	5000	5000	31818	6.3636	6.3636
4425	5000	5000	31177	6.2354	6.2354
4426	5000	5000	32605	6.521	6.521
4427	5000	5000	31066	6.2132	6.2132
4428	5000	5000	10166	2.0332	2.0332
4429	5000	4999	10387	2.0774	2.07782
4430	5000	5000	20885	4.177	4.177
4431	5000	979	1805	0.361	1.84372
4432	5000	404	404	0.0808	1
4433	5000	201	201	0.0402	1
4434	5000	1622	6637	1.3274	4.09186
4435	5000	3537	8880	1.776	2.5106
4436	5000	600	802	0.1604	1.33667
4437	5000	0	0	0	0
4438	5000	202	202	0.0404	1
4439	5000	202	202	0.0404	1
4440	5000	0	0	0	0
4441	5000	0	0	0	0
4442	5000	0	0	0	0
4443	5000	0	0	0	0
4444	5000	0	0	0	0
4445	5000	202	202	0.0404	1
4446	5000	0	0	0	0
4447	5000	0	0	0	0
4448	5000	0	0	0	0
4449	5000	0	0	0	0
4450	5000	440	807	0.1614	1.83409
4451	5000	0	0	0	0
4452	5000	0	0	0	0
4453	5000	202	202	0.0404	1
4454	5000	0	0	0	0
4455	5000	0	0	0	0
4456	5000	0	0	0	0
4457	5000	0	0	0	0
4458	5000	402	402	0.0804	1
4459	5000	0	0	0	0
4460	5000	0	0	0	0
4461	5000	0	0	0	0
4462	5000	100	100	0.02	1
4463	5000	382	404	0.0808	1.05759
4464	5000	404	404	0.0808	1
4465	5000	402	402	0.0804	1
4466	5000	0	0	0	0
4467	5000	0	0	0	0
4468	5000	0	0	0	0
4469	5000	0	0	0	0
4470	5000	0	0	0	0
4471	5000	0	0	0	0
4472	5000	0	0	0	0
4473	5000	101	101	0.0202	1
4474	5000	0	0	0	0
4475	5000	202	202	0.0404	1
4476	5000	0	0	0	0
4477	5000	0	0	0	0
4478	5000	0	0	0	0
4479	5000	0	0	0	0
4480	5000	0	0	0	0
4481	5000	0	0	0	0
4482	5000	0	0	0	0
4483	5000	0	0	0	0
4484	5000	0	0	0	0
4485	5000	0	0	0	0
4486	5000	0	0	0	0
4487	5000	0	0	0	0
4488	5000	0	0	0	0
4489	5000	0	0	0	0
4490	5000	0	0	0	0
4491	5000	97	194	0.0388	2
4492	5000	0	0	0	0
4493	5000	202	404	0.0808	2
4494	5000	0	0	0	0
4495	5000	0	0	0	0
4496	5000	0	0	0	0
4497	5000	0	0	0	0
4498	5000	0	0	0	0
4499	5000	202	404	0.0808	2
4500	5000	0	0	0	0
4501	5000	101	101	0.0202	1
4502	5000	0	0	0	0
4503	5000	0	0	0	0
4504	5000	0	0	0	0
4505	5000	202	202	0.0404	1
4506	5000	0	0	0	0
4507	5000	0	0	0	0
4508	5000	101	101	0.0202	1
4509	5000	0	0	0	0
4510	5000	202	202	0.0404	1
4511	5000	0	0	0	0
4512	5000	202	202	0.0404	1
4513	5000	0	0	0	0
4514	5000	0	0	0	0
4515	5000	0	0	0	0
4516	5000	0	0	0	0
4517	5000	0	0	0	0
4518	5000	0	0	0	0
4519	5000	0	0	0	0
4520	5000	0	0	0	0
4521	5000	0	0	0	0
4522	5000	0	0	0	0
4523	5000	200	200	0.04	1
4524	5000	0	0	0	0
4525	5000	202	202	0.0404	1
4526	5000	0	0	0	0
4527	5000	0	0	0	0
4528	5000	0	0	0	0
4529	5000	0	0	0	0
4530	5000	0	0	0	0
4531	5000	0	0	0	0
4532	5000	0	0	0	0
4533	5000	369	404	0.0808	1.09485
4534	5000	0	0	0	0
4535	5000	0	0	0	0
4536	5000	0	0	0	0
4537	5000	0	0	0	0
4538	5000	0	0	0	0
4539	5000	0	0	0	0
4540	5000	0	0	0	0
4541	5000	0	0	0	0
4542	5000	0	0	0	0
4543	5000	0	0	0	0
4544	5000	101	101	0.0202	1
4545	5000	202	404	0.0808	2
4546	5000	0	0	0	0
4547	5000	0	0	0	0
4548	5000	0	0	0	0
4549	5000	0	0	0	0
4550	5000	202	404	0.0808	2
4551	5000	0	0	0	0
4552	5000	0	0	0	0
4553	5000	0	0	0	0
4554	5000	0	0	0	0
4555	5000	0	0	0	0
4556	5000	0	0	0	0
4557	5000	0	0	0	0
4558	5000	0	0	0	0
4559	5000	0	0	0	0
4560	5000	0	0	0	0
4561	5000	0	0	0	0
4562	5000	0	0	0	0
4563	5000	0	0	0	0
4564	5000	0	0	0	0
4565	5000	0	0	0	0
4566	5000	0	0	0	0
4567	5000	0	0	0	0
4568	5000	0	0	0	0
4569	5000	0	0	0	0
4570	5000	0	0	0	0
4571	5000	0	0	0	0
4572	5000	202	404	0.0808	2
4573	5000	0	0	0	0
4574	5000	45	90	0.018	2
4575	5000	157	314	0.0628	2
4576	5000	202	202	0.0404	1
4577	5000	0	0	0	0
4578	5000	0	0	0	0
4579	5000	0	0	0	0
4580	5000	0	0	0	0
4581	5000	0	0	0	0
4582	5000	0	0	0	0
4583	5000	0	0	0	0
4584	5000	0	0	0	0
4585	5000	0	0	0	0
4586	5000	95	95	0.019	1
4587	5000	0	0	0	0
4588	5000	0	0	0	0
4589	5000	0	0	0	0
4590	5000	0	0	0	0
4591	5000	0	0	0	0
4592	5000	0	0	0	0
4593	5000	0	0	0	0
4594	5000	0	0	0	0
4595	5000	3871	3871	0.7742	1
4596	5000	5000	5000	1	1
4597	5000	5000	5000	1	1
4598	5000	5000	5000	1	1
4599	5000	5000	5000	1	1
4600	5000	5000	12487	2.4974	2.4974
4601	5000	991	12082	2.4164	12.1917
4602	5000	0	0	0	0
4603	5000	0	0	0	0
4604	5000	0	0	0	0
4605	5000	0	0	0	0
4606	5000	0	0	0	0
4607	5000	0	0	0	0
4608	5000	0	0	0	0
4609	5000	92	92	0.0184	1
4610	5000	0	0	0	0
4611	5000	202	202	0.0404	1
4612	5000	202	202	0.0404	1
4613	5000	0	0	0	0
4614	5000	0	0	0	0
4615	5000	0	0	0	0
4616	5000	0	0	0	0
4617	5000	0	0	0	0
4618	5000	0	0	0	0
4619	5000	0	0	0	0
4620	5000	0	0	0	0
4621	5000	0	0	0	0
4622	5000	0	0	0	0
4623	5000	0	0	0	0
4624	5000	0	0	0	0
4625	5000	0	0	0	0
4626	5000	0	0	0	0
4627	5000	0	0	0	0
4628	5000	0	0	0	0
4629	5000	0	0	0	0
4630	5000	0	0	0	0
4631	5000	0	0	0	0
4632	5000	0	0	0	0
4633	5000	139	202	0.0404	1.45324
4634	5000	206	395	0.079	1.91748
4635	5000	0	0	0	0
4636	5000	0	0	0	0
4637	5000	0	0	0	0
4638	5000	0	0	0	0
4639	5000	0	0	0	0
4640	5000	0	0	0	0
4641	5000	0	0	0	0
4642	5000	0	0	0	0
4643	5000	0	0	0	0
4644	5000	0	0	0	0
4645	5000	0	0	0	0
4646	5000	0	0	0	0
4647	5000	0	0	0	0
4648	5000	0	0	0	0
4649	5000	202	202	0.0404	1
4650	5000	0	0	0	0
4651	5000	0	0	0	0
4652	5000	0	0	0	0
4653	5000	0	0	0	0
4654	5000	0	0	0	0
4655	5000	0	0	0	0
4656	5000	0	0	0	0
4657	5000	0	0	0	0
4658	5000	4212	8411	1.6822	1.99691
4659	5000	5000	10000	2	2
4660	5000	5000	10000	2	2
4661	5000	5000	10000	2	2
4662	5000	5000	10000	2	2
4663	5000	5000	10000	2	2
4664	5000	5000	10000	2	2
4665	5000	5000	10000	2	2
4666	5000	5000	10000	2	2
4667	5000	5000	10000	2	2
4668	5000	5000	10000	2	2
4669	5000	5000	10000	2	2
4670	5000	5000	10000	2	2
4671	5000	1593	3214	0.6428	2.01758
4672	5000	202	202	0.0404	1
4673	5000	202	202	0.0404	1
4674	5000	0	0	0	0
4675	5000	0	0	0	0
4676	5000	0	0	0	0
4677	5000	0	0	0	0
4678	5000	0	0	0	0
4679	5000	0	0	0	0
4680	5000	0	0	0	0
4681	5000	202	202	0.0404	1
4682	5000	0	0	0	0
4683	5000	0	0	0	0
4684	5000	0	0	0	0
4685	5000	0	0	0	0
4686	5000	202	404	0.0808	2
4687	5000	202	202	0.0404	1
4688	5000	0	0	0	0
4689	5000	0	0	0	0
4690	5000	101	101	0.0202	1
4691	5000	0	0	0	0
4692	5000	202	202	0.0404	1
4693	5000	0	0	0	0
4694	5000	0	0	0	0
4695	5000	0	0	0	0
4696	5000	0	0	0	0
4697	5000	0	0	0	0
4698	5000	202	404	0.0808	2
4699	5000	0	0	0	0
4700	5000	201	402	0.0804	2
4701	5000	202	404	0.0808	2
4702	5000	202	404	0.0808	2
4703	5000	0	0	0	0
4704	5000	0	0	0	0
4705	5000	0	0	0	0
4706	5000	198	396	0.0792	2
4707	5000	202	202	0.0404	1
4708	5000	0	0	0	0
4709	5000	0	0	0	0
4710	5000	202	202	0.0404	1
4711	5000	202	202	0.0404	1
4712	5000	0	0	0	0
4713	5000	0	0	0	0
4714	5000	0	0	0	0
4715	5000	202	202	0.0404	1
4716	5000	202	202	0.0404	1
4717	5000	0	0	0	0
4718	5000	966	1038	0.2076	1.07453
4719	5000	4786	6.38877e+06	1277.75	1334.89
4720	5000	5000	6.32096e+06	1264.19	1264.19
4721	5000	5000	5.26694e+06	1053.39	1053.39
4722	5000	5000	1.67046e+06	334.092	334.092
4723	5000	5000	22500	4.5	4.5
4724	5000	5000	27846	5.5692	5.5692
4725	5000	5000	47093	9.4186	9.4186
4726	5000	5000	1.28052e+06	256.104	256.104
4727	5000	5000	2.12117e+06	424.235	424.235
4728	5000	5000	2.44762e+06	489.524	489.524
4729	5000	5000	2.56151e+06	512.303	512.303
4730	5000	5000	4.05173e+06	810.347	810.347
4731	5000	5000	4.24608e+06	849.215	849.215
4732	5000	5000	3.25698e+06	651.396	651.396
4733	5000	5000	813658	162.732	162.732
4734	5000	1930	255347	51.0694	132.304
4735	5000	202	202	0.0404	1
4736	5000	0	0	0	0
4737	5000	3638	3638	0.7276	1
4738	5000	474	676	0.1352	1.42616
4739	5000	0	0	0	0
4740	5000	404	404	0.0808	1
4741	5000	900	1690	0.338	1.87778
4742	5000	4229	1.36213e+06	272.425	322.092
4743	5000	5000	47494	9.4988	9.4988
4744	5000	5000	40000	8	8
4745	5000	5000	24075	4.815	4.815
4746	5000	5000	20000	4	4
4747	5000	5000	20202	4.0404	4.0404
4748	5000	5000	20000	4	4
4749	5000	5000	20202	4.0404	4.0404
4750	5000	5000	20994	4.1988	4.1988
4751	5000	5000	18313	3.6626	3.6626
4752	5000	5000	102646	20.5292	20.5292
4753	5000	5000	194007	38.8014	38.8014
4754	5000	5000	238879	47.7758	47.7758
4755	5000	5000	240281	48.0562	48.0562
4756	5000	5000	269290	53.858	53.858
4757	5000	5000	493898	98.7796	98.7796
4758	5000	5000	520202	104.04	104.04
4759	5000	5000	472922	94.5844	94.5844
4760	5000	5000	493804	98.7608	98.7608
4761	5000	5000	461768	92.3536	92.3536
4762	5000	5000	432408	86.4816	86.4816
4763	5000	5000	426212	85.2424	85.2424
4764	5000	5000	419951	83.9902	83.9902
4765	5000	5000	416514	83.3028	83.3028
4766	5000	5000	416649	83.3298	83.3298
4767	5000	5000	70400	14.08	14.08
4768	5000	5000	5000	1	1
4769	5000	4118	4320	0.864	1.04905
4770	5000	202	202	0.0404	1
4771	5000	202	202	0.0404	1
4772	5000	0	0	0	0
4773	5000	0	0	0	0
4774	5000	0	0	0	0
4775	5000	0	0	0	0
4776	5000	2791	2791	0.5582	1
4777	5000	5000	5000	1	1
4778	5000	675	675	0.135	1
4779	5000	0	0	0	0
4780	5000	804	804	0.1608	1
4781	5000	403	403	0.0806	1
4782	5000	3736	133357	26.6714	35.6951
4783	5000	5000	587467	117.493	117.493
4784	5000	5000	598074	119.615	119.615
4785	5000	5000	598378	119.676	119.676
4786	5000	5000	591469	118.294	118.294
4787	5000	5000	213589	42.7178	42.7178
4788	5000	5000	214140	42.828	42.828
4789	5000	5000	232199	46.4398	46.4398
4790	5000	5000	164815	32.963	32.963
4791	5000	5000	27880	5.576	5.576
4792	5000	5000	30000	6	6
4793	5000	5000	32914	6.5828	6.5828
4794	5000	5000	36848	7.3696	7.3696
4795	5000	5000	340451	68.0902	68.0902
4796	5000	5000	3.27466e+06	654.933	654.933
4797	5000	5000	1.70295e+07	3405.9	3405.9
4798	5000	5000	1.7784e+07	3556.8	3556.8
4799	5000	5000	2.30857e+07	4617.14	4617.14
4800	5000	5000	1.03533e+07	2070.65	2070.65
4801	5000	5000	2.38562e+06	477.125	477.125
4802	5000	5000	550416	110.083	110.083
4803	5000	5000	524425	104.885	104.885
4804	5000	5000	508703	101.741	101.741
4805	5000	5000	480460	96.092	96.092
4806	5000	5000	245468	49.0936	49.0936
4807	5000	5000	237603	47.5206	47.5206
4808	5000	5000	230303	46.0606	46.0606
4809	5000	5000	226620	45.324	45.324
4810	5000	5000	82407	16.4814	16.4814
4811	5000	5000	40908	8.1816	8.1816
4812	5000	5000	40202	8.0404	8.0404
4813	5000	5000	36774	7.3548	7.3548
4814	5000	5000	43660	8.732	8.732
4815	5000	5000	1.42355e+06	284.71	284.71
4816	5000	5000	3.53281e+06	706.562	706.562
4817	5000	5000	3.54768e+06	709.536	709.536
4818	5000	5000	3.61778e+06	723.555	723.555
4819	5000	5000	3.61006e+06	722.011	722.011
4820	5000	5000	2.68768e+06	537.536	537.536
4821	5000	5000	4.95727e+06	991.454	991.454
4822	5000	5000	7.35906e+06	1471.81	1471.81
4823	5000	5000	7.48139e+06	1496.28	1496.28
4824	5000	5000	7.47791e+06	1495.58	1495.58
4825	5000	5000	7.44961e+06	1489.92	1489.92
4826	5000	5000	7.45066e+06	1490.13	1490.13
4827	5000	5000	3.40243e+06	680.487	680.487
4828	5000	5000	858507	171.701	171.701
4829	5000	5000	37181	7.4362	7.4362
4830	5000	5000	24594	4.9188	4.9188
4831	5000	5000	20568	4.1136	4.1136
4832	5000	5000	20202	4.0404	4.0404
4833	5000	5000	20000	4	4
4834	5000	5000	20200	4.04	4.04
4835	5000	5000	20000	4	4
4836	5000	5000	19314	3.8628	3.8628
4837	5000	5000	5286	1.0572	1.0572
4838	5000	5000	5255	1.051	1.051
4839	5000	691	691	0.1382	1
4840	5000	0	0	0	0
4841	5000	0	0	0	0
4842	5000	0	0	0	0
4843	5000	0	0	0	0
4844	5000	0	0	0	0
4845	5000	0	0	0	0
4846	5000	0	0	0	0
4847	5000	376	376	0.0752	1
4848	5000	0	0	0	0
4849	5000	0	0	0	0
4850	5000	0	0	0	0
4851	5000	0	0	0	0
4852	5000	0	0	0	0
4853	5000	98	98	0.0196	1
4854	5000	202	202	0.0404	1
4855	5000	0	0	0	0
4856	5000	101	101	0.0202	1
4857	5000	0	0	0	0
4858	5000	0	0	0	0
4859	5000	0	0	0	0
4860	5000	42	42	0.0084	1
4861	5000	0	0	0	0
4862	5000	0	0	0	0
4863	5000	0	0	0	0
4864	5000	0	0	0	0
4865	5000	0	0	0	0
4866	5000	0	0	0	0
4867	5000	0	0	0	0
4868	5000	0	0	0	0
4869	5000	0	0	0	0
4870	5000	0	0	0	0
4871	5000	283	14756	2.9512	52.1413
4872	5000	0	0	0	0
4873	5000	0	0	0	0
4874	5000	0	0	0	0
4875	5000	0	0	0	0
4876	5000	0	0	0	0
4877	5000	0	0	0	0
4878	5000	1621	15348	3.0696	9.46823
4879	5000	5000	51606	10.3212	10.3212
4880	5000	5000	50404	10.0808	10.0808
4881	5000	5000	51211	10.2422	10.2422
4882	5000	5000	51374	10.2748	10.2748
4883	5000	5000	55000	11	11
4884	5000	5000	117877	23.5754	23.5754
4885	5000	5000	195968	39.1936	39.1936
4886	5000	5000	228876	45.7752	45.7752
4887	5000	5000	265000	53	53
4888	5000	5000	265404	53.0808	53.0808
4889	5000	5000	219147	43.8294	43.8294
4890	5000	5000	188839	37.7678	37.7678
4891	5000	5000	165965	33.193	33.193
4892	5000	5000	157345	31.469	31.469
4893	5000	5000	49627	9.9254	9.9254
4894	5000	5000	52690	10.538	10.538
4895	5000	5000	40059	8.0118	8.0118
4896	5000	5000	10189	2.0378	2.0378
4897	5000	5000	10202	2.0404	2.0404
4898	5000	5000	10000	2	2
4899	5000	5000	10000	2	2
4900	5000	5000	10000	2	2
4901	5000	5000	10101	2.0202	2.0202
4902	5000	5000	10000	2	2
4903	5000	5000	10000	2	2
4904	5000	5000	10000	2	2
4905	5000	2994	5985	1.197	1.999
4906	5000	0	0	0	0
4907	5000	0	0	0	0
4908	5000	202	202	0.0404	1
4909	5000	0	0	0	0
4910	5000	0	0	0	0
4911	5000	0	0	0	0
4912	5000	0	0	0	0
4913	5000	0	0	0	0
4914	5000	0	0	0	0
4915	5000	0	0	0	0
4916	5000	0	0	0	0
4917	5000	0	0	0	0
4918	5000	0	0	0	0
4919	5000	0	0	0	0
4920	5000	0	0	0	0
4921	5000	0	0	0	0
4922	5000	2243	2243	0.4486	1
4923	5000	5000	5000	1	1
4924	5000	5000	125488	25.0976	25.0976
4925	5000	5000	181248	36.2496	36.2496
4926	5000	5000	482972	96.5944	96.5944
4927	5000	5000	612313	122.463	122.463
4928	5000	5000	682479	136.496	136.496
4929	5000	5000	517944	103.589	103.589
4930	5000	5000	410617	82.1234	82.1234
4931	5000	5000	402258	80.4516	80.4516
4932	5000	5000	302649	60.5298	60.5298
4933	5000	5000	525829	105.166	105.166
4934	5000	5000	599559	119.912	119.912
4935	5000	5000	482705	96.541	96.541
4936	5000	5000	427024	85.4048	85.4048
4937	5000	5000	428782	85.7564	85.7564
4938	5000	5000	436892	87.3784	87.3784
4939	5000	5000	437690	87.538	87.538
4940	5000	5000	444046	88.8092	88.8092
4941	5000	5000	433045	86.609	86.609
4942	5000	5000	438498	87.6996	87.6996
4943	5000	5000	439140	87.828	87.828
4944	5000	5000	425831	85.1662	85.1662
4945	5000	5000	425156	85.0312	85.0312
4946	5000	5000	424477	84.8954	84.8954
4947	5000	5000	409660	81.932	81.932
4948	5000	5000	422383	84.4766	84.4766
4949	5000	5000	575683	115.137	115.137
4950	5000	5000	575353	115.071	115.071
4951	5000	5000	423870	84.774	84.774
4952	5000	5000	423888	84.7776	84.7776
4953	5000	5000	435880	87.176	87.176
4954	5000	5000	480843	96.1686	96.1686
4955	5000	5000	505430	101.086	101.086
4956	5000	5000	493245	98.649	98.649
4957	5000	5000	490368	98.0736	98.0736
4958	5000	5000	494797	98.9594	98.9594
4959	5000	5000	499145	99.829	99.829
4960	5000	5000	487918	97.5836	97.5836
4961	5000	5000	490253	98.0506	98.0506
4962	5000	5000	488821	97.7642	97.7642
4963	5000	5000	255806	51.1612	51.1612
4964	5000	5000	192310	38.462	38.462
4965	5000	5000	196700	39.34	39.34
4966	5000	5000	193958	38.7916	38.7916
4967	5000	5000	190947	38.1894	38.1894
4968	5000	5000	187713	37.5426	37.5426
4969	5000	5000	188422	37.6844	37.6844
4970	5000	5000	190007	38.0014	38.0014
4971	5000	5000	194887	38.9774	38.9774
4972	5000	5000	202627	40.5254	40.5254
4973	5000	5000	209891	41.9782	41.9782
4974	5000	5000	206433	41.2866	41.2866
4975	5000	5000	203399	40.6798	40.6798
4976	5000	5000	204391	40.8782	40.8782
4977	5000	5000	204414	40.8828	40.8828
4978	5000	5000	205830	41.166	41.166
4979	5000	5000	202467	40.4934	40.4934
4980	5000	5000	200291	40.0582	40.0582
4981	5000	5000	204803	40.9606	40.9606
4982	5000	5000	199433	39.8866	39.8866
4983	5000	5000	199639	39.9278	39.9278
4984	5000	4969	183733	36.7466	36.9759
4985	5000	460	606	0.1212	1.31739
4986	5000	0	0	0	0
4987	5000	404	404	0.0808	1
4988	5000	0	0	0	0
4989	5000	0	0	0	0
4990	5000	0	0	0	0
4991	5000	0	0	0	0
4992	5000	0	0	0	0
4993	5000	0	0	0	0
4994	5000	0	0	0	0
4995	5000	0	0	0	0
4996	5000	0	0	0	0
4997	5000	0	0	0	0
4998	5000	0	0	0	0
4999	5000	0	0	0	0
5000	5000	0	0	0	0
5001	5000	101	101	0.0202	1
5002	5000	0	0	0	0
5003	5000	0	0	0	0
5004	5000	0	0	0	0
5005	5000	0	0	0	0
5006	5000	0	0	0	0
5007	5000	0	0	0	0
5008	5000	0	0	0	0
5009	5000	101	199	0.0398	1.9703
5010	5000	0	0	0	0
5011	5000	0	0	0	0
5012	5000	0	0	0	0
5013	5000	0	0	0	0
5014	5000	0	0	0	0
5015	5000	0	0	0	0
5016	5000	0	0	0	0
5017	5000	0	0	0	0
5018	5000	0	0	0	0
5019	5000	202	202	0.0404	1
5020	5000	0	0	0	0
5021	5000	0	0	0	0
5022	5000	0	0	0	0
5023	5000	0	0	0	0
5024	5000	0	0	0	0
5025	5000	0	0	0	0
5026	5000	0	0	0	0
5027	5000	0	0	0	0
5028	5000	0	0	0	0
5029	5000	0	0	0	0
5030	5000	0	0	0	0
5031	5000	0	0	0	0
5032	5000	0	0	0	0
5033	5000	0	0	0	0
5034	5000	0	0	0	0
5035	5000	0	0	0	0
5036	5000	0	0	0	0
5037	5000	0	0	0	0
5038	5000	0	0	0	0
5039	5000	0	0	0	0
5040	5000	0	0	0	0
5041	5000	0	0	0	0
5042	5000	0	0	0	0
5043	5000	0	0	0	0
5044	5000	0	0	0	0
5045	5000	0	0	0	0
5046	5000	211	799	0.1598	3.78673
5047	5000	0	0	0	0
5048	5000	0	0	0	0
5049	5000	101	101	0.0202	1
5050	5000	0	0	0	0
5051	5000	196	196	0.0392	1
5052	5000	202	303	0.0606	1.5
5053	5000	0	0	0	0
5054	5000	0	0	0	0
5055	5000	0	0	0	0
5056	5000	0	0	0	0
5057	5000	0	0	0	0
5058	5000	0	0	0	0
5059	5000	0	0	0	0
5060	5000	0	0	0	0
5061	5000	0	0	0	0
5062	5000	0	0	0	0
5063	5000	0	0	0	0
5064	5000	0	0	0	0
5065	5000	0	0	0	0
5066	5000	0	0	0	0
5067	5000	0	0	0	0
5068	5000	0	0	0	0
5069	5000	0	0	0	0
5070	5000	0	0	0	0
5071	5000	0	0	0	0
5072	5000	0	0	0	0
5073	5000	0	0	0	0
5074	5000	0	0	0	0
5075	5000	0	0	0	0
5076	5000	0	0	0	0
5077	5000	0	0	0	0
5078	5000	0	0	0	0
5079	5000	0	0	0	0
5080	5000	0	0	0	0
5081	5000	0	0	0	0
5082	5000	0	0	0	0
5083	5000	0	0	0	0
5084	5000	0	0	0	0
5085	5000	0	0	0	0
5086	5000	120	492	0.0984	4.1
5087	5000	0	0	0	0
5088	5000	0	0	0	0
5089	5000	202	202	0.0404	1
5090	5000	0	0	0	0
5091	5000	202	202	0.0404	1
5092	5000	491	1008	0.2016	2.05295
5093	5000	399	399	0.0798	1
5094	5000	280	806	0.1612	2.87857
5095	5000	0	0	0	0
5096	5000	0	0	0	0
5097	5000	0	0	0	0
5098	5000	0	0	0	0
5099	5000	0	0	0	0
5100	5000	0	0	0	0
5101	5000	0	0	0	0
5102	5000	0	0	0	0
5103	5000	0	0	0	0
5104	5000	0	0	0	0
5105	5000	0	0	0	0
5106	5000	0	0	0	0
5107	5000	0	0	0	0
5108	5000	0	0	0	0
5109	5000	0	0	0	0
5110	5000	0	0	0	0
5111	5000	0	0	0	0
5112	5000	0	0	0	0
5113	5000	0	0	0	0
5114	5000	495	2794	0.5588	5.64444
5115	5000	0	0	0	0
5116	5000	0	0	0	0
5117	5000	0	0	0	0
5118	5000	0	0	0	0
5119	5000	0	0	0	0
5120	5000	0	0	0	0
5121	5000	0	0	0	0
5122	5000	0	0	0	0
5123	5000	0	0	0	0
5124	5000	0	0	0	0
5125	5000	0	0	0	0
5126	5000	0	0	0	0
5127	5000	0	0	0	0
5128	5000	0	0	0	0
5129	5000	0	0	0	0
5130	5000	0	0	0	0
5131	5000	0	0	0	0
5132	5000	224	401	0.0802	1.79018
5133	5000	117	204	0.0408	1.74359
5134	5000	202	606	0.1212	3
5135	5000	404	404	0.0808	1
5136	5000	0	0	0	0
5137	5000	0	0	0	0
5138	5000	0	0	0	0
5139	5000	0	0	0	0
5140	5000	404	404	0.0808	1
5141	5000	0	0	0	0
5142	5000	0	0	0	0
5143	5000	0	0	0	0
5144	5000	0	0	0	0
5145	5000	201	201	0.0402	1
5146	5000	0	0	0	0
5147	5000	202	202	0.0404	1
5148	5000	0	0	0	0
5149	5000	202	202	0.0404	1
5150	5000	202	202	0.0404	1
5151	5000	0	0	0	0
5152	5000	0	0	0	0
5153	5000	216	216	0.0432	1
5154	5000	188	188	0.0376	1
5155	5000	0	0	0	0
5156	5000	0	0	0	0
5157	5000	0	0	0	0
5158	5000	202	202	0.0404	1
5159	5000	0	0	0	0
5160	5000	0	0	0	0
5161	5000	0	0	0	0
5162	5000	202	404	0.0808	2
5163	5000	202	202	0.0404	1
5164	5000	0	0	0	0
5165	5000	0	0	0	0
5166	5000	0	0	0	0
5167	5000	0	0	0	0
5168	5000	0	0	0	0
5169	5000	0	0	0	0
5170	5000	202	606	0.1212	3
5171	5000	0	0	0	0
5172	5000	0	0	0	0
5173	5000	101	101	0.0202	1
5174	5000	0	0	0	0
5175	5000	0	0	0	0
5176	5000	2989	2989	0.5978	1
5177	5000	5000	5000	1	1
5178	5000	5000	5000	1	1
5179	5000	5000	5000	1	1
5180	5000	5000	5000	1	1
5181	5000	5000	5000	1	1
5182	5000	5000	5000	1	1
5183	5000	2196	2196	0.4392	1
5184	5000	0	0	0	0
5185	5000	0	0	0	0
5186	5000	0	0	0	0
5187	5000	0	0	0	0
5188	5000	0	0	0	0
5189	5000	0	0	0	0
5190	5000	0	0	0	0
5191	5000	0	0	0	0
5192	5000	0	0	0	0
5193	5000	0	0	0	0
5194	5000	0	0	0	0
5195	5000	0	0	0	0
5196	5000	0	0	0	0
5197	5000	0	0	0	0
5198	5000	0	0	0	0
5199	5000	0	0	0	0
5200	5000	0	0	0	0
5201	5000	0	0	0	0
5202	5000	0	0	0	0
5203	5000	0	0	0	0
5204	5000	0	0	0	0
5205	5000	0	0	0	0
5206	5000	0	0	0	0
5207	5000	0	0	0	0
5208	5000	0	0	0	0
5209	5000	0	0	0	0
5210	5000	0	0	0	0
5211	5000	0	0	0	0
5212	5000	0	0	0	0
5213	5000	0	0	0	0
5214	5000	0	0	0	0
5215	5000	0	0	0	0
5216	5000	0	0	0	0
5217	5000	0	0	0	0
5218	5000	0	0	0	0
5219	5000	0	0	0	0
5220	5000	0	0	0	0
5221	5000	491	491	0.0982	1
5222	5000	0	0	0	0
5223	5000	0	0	0	0
5224	5000	0	0	0	0
5225	5000	0	0	0	0
5226	5000	48	48	0.0096	1
5227	5000	146	146	0.0292	1
5228	5000	0	0	0	0
5229	5000	0	0	0	0
5230	5000	0	0	0	0
5231	5000	0	0	0	0
5232	5000	0	0	0	0
5233	5000	0	0	0	0
5234	5000	0	0	0	0
5235	5000	0	0	0	0
5236	5000	0	0	0	0
5237	5000	296	315	0.063	1.06419
5238	5000	408	493	0.0986	1.20833
5239	5000	202	202	0.0404	1
5240	5000	0	0	0	0
5241	5000	0	0	0	0
5242	5000	101	101	0.0202	1
5243	5000	0	0	0	0
5244	5000	0	0	0	0
5245	5000	98	196	0.0392	2
5246	5000	0	0	0	0
5247	5000	0	0	0	0
5248	5000	101	101	0.0202	1
5249	5000	0	0	0	0
5250	5000	0	0	0	0
5251	5000	0	0	0	0
5252	5000	101	101	0.0202	1
5253	5000	101	101	0.0202	1
5254	5000	0	0	0	0
5255	5000	0	0	0	0
5256	5000	0	0	0	0
5257	5000	0	0	0	0
5258	5000	0	0	0	0
5259	5000	0	0	0	0
5260	5000	0	0	0	0
5261	5000	0	0	0	0
5262	5000	0	0	0	0
5263	5000	0	0	0	0
5264	5000	0	0	0	0
5265	5000	0	0	0	0
5266	5000	0	0	0	0
5267	5000	0	0	0	0
5268	5000	0	0	0	0
5269	5000	0	0	0	0
5270	5000	0	0	0	0
