5653	5000	5000	271427	54.2854	54.2854
5654	5000	5000	466756	93.3512	93.3512
5655	5000	5000	439844	87.9688	87.9688
5656	5000	5000	426160	85.232	85.232
5657	5000	5000	432721	86.5442	86.5442
5658	5000	5000	415518	83.1036	83.1036
5659	5000	5000	420574	84.1148	84.1148
5660	5000	5000	661246	132.249	132.249
5661	5000	5000	980392	196.078	196.078
5662	5000	5000	970622	194.124	194.124
5663	5000	5000	971007	194.201	194.201
5664	5000	5000	965459	193.092	193.092
5665	5000	5000	971972	194.394	194.394
5666	5000	5000	977613	195.523	195.523
5667	5000	5000	984513	196.903	196.903
5668	5000	5000	965022	193.004	193.004
5669	5000	5000	970320	194.064	194.064
5670	5000	5000	592526	118.505	118.505
5671	5000	5000	407925	81.585	81.585
5672	5000	5000	420436	84.0872	84.0872
5673	5000	5000	403686	80.7372	80.7372
5674	5000	5000	415510	83.102	83.102
5675	5000	5000	387535	77.507	77.507
5676	5000	5000	391237	78.2474	78.2474
5677	5000	5000	392319	78.4638	78.4638
5678	5000	5000	387948	77.5896	77.5896
5679	5000	5000	392529	78.5058	78.5058
5680	5000	5000	391689	78.3378	78.3378
5681	5000	5000	325396	65.0792	65.0792
5682	5000	5000	304738	60.9476	60.9476
5683	5000	5000	301369	60.2738	60.2738
5684	5000	5000	304077	60.8154	60.8154
5685	5000	5000	306985	61.397	61.397
5686	5000	5000	304520	60.904	60.904
5687	5000	5000	278986	55.7972	55.7972
5688	5000	5000	264496	52.8992	52.8992
5689	5000	5000	265834	53.1668	53.1668
5690	5000	5000	267115	53.423	53.423
5691	5000	5000	256334	51.2668	51.2668
5692	5000	5000	253082	50.6164	50.6164
5693	5000	5000	243899	48.7798	48.7798
5694	5000	5000	250901	50.1802	50.1802
5695	5000	5000	247765	49.553	49.553
5696	5000	5000	258648	51.7296	51.7296
5697	5000	5000	258292	51.6584	51.6584
5698	5000	5000	242114	48.4228	48.4228
5699	5000	5000	132155	26.431	26.431
5700	5000	5000	137500	27.5	27.5
5701	5000	5000	155428	31.0856	31.0856
5702	5000	5000	139881	27.9762	27.9762
5703	5000	5000	137871	27.5742	27.5742
5704	5000	5000	137932	27.5864	27.5864
5705	5000	5000	155757	31.1514	31.1514
5706	5000	5000	208353	41.6706	41.6706
5707	5000	5000	208799	41.7598	41.7598
5708	5000	5000	188681	37.7362	37.7362
5709	5000	5000	178245	35.649	35.649
5710	5000	5000	185130	37.026	37.026
5711	5000	5000	186422	37.2844	37.2844
5712	5000	5000	182136	36.4272	36.4272
5713	5000	5000	176918	35.3836	35.3836
5714	5000	5000	184116	36.8232	36.8232
5715	5000	5000	182730	36.546	36.546
5716	5000	5000	182359	36.4718	36.4718
5717	5000	5000	180087	36.0174	36.0174
5718	5000	4863	163210	32.642	33.5616
5719	5000	3645	7709	1.5418	2.11495
5720	5000	3484	7885	1.577	2.2632
5721	5000	3791	13262	2.6524	3.49829
5722	5000	4305	13609	2.7218	3.16121
5723	5000	4659	20182	4.0364	4.33183
5724	5000	3014	5634	1.1268	1.86928
5725	5000	1547	2014	0.4028	1.30187
5726	5000	368	404	0.0808	1.09783
5727	5000	202	202	0.0404	1
5728	5000	0	0	0	0
5729	5000	0	0	0	0
5730	5000	0	0	0	0
5731	5000	0	0	0	0
5732	5000	0	0	0	0
5733	5000	0	0	0	0
5734	5000	201	201	0.0402	1
5735	5000	0	0	0	0
5736	5000	201	201	0.0402	1
5737	5000	0	0	0	0
5738	5000	202	202	0.0404	1
5739	5000	0	0	0	0
5740	5000	102	202	0.0404	1.98039
5741	5000	0	0	0	0
5742	5000	0	0	0	0
5743	5000	0	0	0	0
5744	5000	0	0	0	0
5745	5000	0	0	0	0
5746	5000	0	0	0	0
5747	5000	0	0	0	0
5748	5000	0	0	0	0
5749	5000	0	0	0	0
5750	5000	202	404	0.0808	2
5751	5000	0	0	0	0
5752	5000	0	0	0	0
5753	5000	0	0	0	0
5754	5000	0	0	0	0
5755	5000	0	0	0	0
5756	5000	0	0	0	0
5757	5000	0	0	0	0
5758	5000	0	0	0	0
5759	5000	0	0	0	0
5760	5000	0	0	0	0
5761	5000	202	202	0.0404	1
5762	5000	0	0	0	0
5763	5000	0	0	0	0
5764	5000	0	0	0	0
5765	5000	0	0	0	0
5766	5000	0	0	0	0
5767	5000	404	404	0.0808	1
5768	5000	0	0	0	0
5769	5000	0	0	0	0
5770	5000	0	0	0	0
5771	5000	0	0	0	0
5772	5000	0	0	0	0
5773	5000	0	0	0	0
5774	5000	0	0	0	0
5775	5000	0	0	0	0
5776	5000	0	0	0	0
5777	5000	0	0	0	0
5778	5000	0	0	0	0
5779	5000	0	0	0	0
5780	5000	0	0	0	0
5781	5000	0	0	0	0
5782	5000	202	202	0.0404	1
5783	5000	0	0	0	0
5784	5000	0	0	0	0
5785	5000	0	0	0	0
5786	5000	0	0	0	0
5787	5000	0	0	0	0
5788	5000	435	805	0.161	1.85057
5789	5000	403	403	0.0806	1
5790	5000	0	0	0	0
5791	5000	518	719	0.1438	1.38803
5792	5000	253	253	0.0506	1
5793	5000	37	37	0.0074	1
5794	5000	0	0	0	0
5795	5000	0	0	0	0
5796	5000	200	200	0.04	1
5797	5000	202	202	0.0404	1
5798	5000	202	202	0.0404	1
5799	5000	0	0	0	0
5800	5000	0	0	0	0
5801	5000	0	0	0	0
5802	5000	0	0	0	0
5803	5000	0	0	0	0
5804	5000	0	0	0	0
5805	5000	0	0	0	0
5806	5000	0	0	0	0
5807	5000	0	0	0	0
5808	5000	0	0	0	0
5809	5000	0	0	0	0
5810	5000	0	0	0	0
5811	5000	0	0	0	0
5812	5000	0	0	0	0
5813	5000	0	0	0	0
5814	5000	0	0	0	0
5815	5000	0	0	0	0
5816	5000	404	404	0.0808	1
5817	5000	707	909	0.1818	1.28571
5818	5000	611	704	0.1408	1.15221
5819	5000	276	404	0.0808	1.46377
5820	5000	404	404	0.0808	1
5821	5000	0	0	0	0
5822	5000	0	0	0	0
5823	5000	0	0	0	0
5824	5000	0	0	0	0
5825	5000	0	0	0	0
5826	5000	0	0	0	0
5827	5000	0	0	0	0
5828	5000	0	0	0	0
5829	5000	0	0	0	0
5830	5000	0	0	0	0
5831	5000	0	0	0	0
5832	5000	0	0	0	0
5833	5000	0	0	0	0
5834	5000	0	0	0	0
5835	5000	0	0	0	0
5836	5000	0	0	0	0
5837	5000	0	0	0	0
5838	5000	1847	14538	2.9076	7.87114
5839	5000	5000	46616	9.3232	9.3232
5840	5000	5000	50581	10.1162	10.1162
5841	5000	5000	46833	9.3666	9.3666
5842	5000	5000	46413	9.2826	9.2826
5843	5000	5000	45808	9.1616	9.1616
5844	5000	5000	45404	9.0808	9.0808
5845	5000	5000	45202	9.0404	9.0404
5846	5000	5000	45298	9.0596	9.0596
5847	5000	5000	48042	9.6084	9.6084
5848	5000	5000	46595	9.319	9.319
5849	5000	5000	46797	9.3594	9.3594
5850	5000	5000	46514	9.3028	9.3028
5851	5000	5000	45602	9.1204	9.1204
5852	5000	5000	45403	9.0806	9.0806
5853	5000	5000	46111	9.2222	9.2222
5854	5000	5000	45269	9.0538	9.0538
5855	5000	5000	45233	9.0466	9.0466
5856	5000	5000	45403	9.0806	9.0806
5857	5000	5000	45604	9.1208	9.1208
5858	5000	5000	46307	9.2614	9.2614
5859	5000	5000	45704	9.1408	9.1408
5860	5000	5000	46414	9.2828	9.2828
5861	5000	5000	45603	9.1206	9.1206
5862	5000	5000	46556	9.3112	9.3112
5863	5000	5000	60808	12.1616	12.1616
5864	5000	5000	65307	13.0614	13.0614
5865	5000	5000	79672	15.9344	15.9344
5866	5000	5000	101658	20.3316	20.3316
5867	5000	5000	171196	34.2392	34.2392
5868	5000	5000	204100	40.82	40.82
5869	5000	5000	207004	41.4008	41.4008
5870	5000	5000	176726	35.3452	35.3452
5871	5000	5000	138913	27.7826	27.7826
5872	5000	5000	113357	22.6714	22.6714
5873	5000	5000	116019	23.2038	23.2038
5874	5000	5000	118868	23.7736	23.7736
5875	5000	5000	307018	61.4036	61.4036
5876	5000	5000	417777	83.5554	83.5554
5877	5000	5000	3.20826e+06	641.652	641.652
5878	5000	5000	4.53041e+06	906.083	906.083
5879	5000	5000	4.1604e+06	832.08	832.08
5880	5000	5000	4.53572e+06	907.145	907.145
5881	5000	5000	4.7201e+06	944.021	944.021
5882	5000	5000	4.47526e+06	895.053	895.053
5883	5000	5000	3.29182e+06	658.364	658.364
5884	5000	5000	3.52595e+06	705.19	705.19
5885	5000	5000	272092	54.4184	54.4184
5886	5000	5000	22672	4.5344	4.5344
5887	5000	5000	28346	5.6692	5.6692
5888	5000	5000	14785	2.957	2.957
5889	5000	5000	6414	1.2828	1.2828
5890	5000	5000	6698	1.3396	1.3396
5891	5000	3686	4505	0.901	1.22219
5892	5000	1089	2106	0.4212	1.93388
5893	5000	2689	4193	0.8386	1.55932
5894	5000	2310	3072	0.6144	1.32987
5895	5000	1437	2271	0.4542	1.58038
5896	5000	2122	3530	0.706	1.66352
5897	5000	3113	5961	1.1922	1.91487
5898	5000	1407	2262	0.4524	1.60768
5899	5000	4512	10283	2.0566	2.27903
5900	5000	3332	6751	1.3502	2.02611
5901	5000	4814	23010	4.602	4.77981
5902	5000	5000	23694	4.7388	4.7388
5903	5000	5000	18881	3.7762	3.7762
5904	5000	4266	12409	2.4818	2.90881
5905	5000	2664	4419	0.8838	1.65878
5906	5000	2339	3328	0.6656	1.42283
5907	5000	2441	3429	0.6858	1.40475
5908	5000	1982	2926	0.5852	1.47629
5909	5000	4959	328748	65.7496	66.2932
5910	5000	5000	683343	136.669	136.669
5911	5000	5000	982337	196.467	196.467
5912	5000	5000	1.24816e+06	249.633	249.633
5913	5000	5000	1.03589e+06	207.177	207.177
5914	5000	5000	1.07991e+06	215.981	215.981
5915	5000	5000	1.08972e+06	217.944	217.944
5916	5000	5000	830442	166.088	166.088
5917	5000	5000	797301	159.46	159.46
5918	5000	5000	801305	160.261	160.261
5919	5000	5000	809303	161.861	161.861
5920	5000	5000	1.14544e+06	229.088	229.088
5921	5000	5000	1.23652e+06	247.305	247.305
5922	5000	5000	1.23416e+06	246.833	246.833
5923	5000	5000	1.36667e+06	273.334	273.334
5924	5000	5000	1.43893e+06	287.786	287.786
5925	5000	5000	1.41155e+06	282.31	282.31
5926	5000	5000	1.36375e+06	272.751	272.751
5927	5000	5000	1.36237e+06	272.475	272.475
5928	5000	5000	1.35247e+06	270.494	270.494
5929	5000	5000	1.53999e+06	307.998	307.998
5930	5000	5000	1.9365e+06	387.3	387.3
5931	5000	5000	1.91574e+06	383.149	383.149
5932	5000	5000	1.90471e+06	380.943	380.943
5933	5000	5000	1.92431e+06	384.863	384.863
5934	5000	5000	1.91912e+06	383.823	383.823
5935	5000	5000	1.94467e+06	388.934	388.934
5936	5000	5000	2.0082e+06	401.64	401.64
5937	5000	5000	2.01195e+06	402.39	402.39
5938	5000	5000	2.01505e+06	403.009	403.009
5939	5000	5000	2.02178e+06	404.356	404.356
5940	5000	5000	1.94015e+06	388.03	388.03
5941	5000	5000	1.18721e+06	237.442	237.442
5942	5000	5000	1.19088e+06	238.176	238.176
5943	5000	5000	1.1988e+06	239.761	239.761
5944	5000	5000	1.20136e+06	240.272	240.272
5945	5000	5000	1.20358e+06	240.716	240.716
5946	5000	5000	1.22381e+06	244.763	244.763
5947	5000	5000	1.21872e+06	243.743	243.743
5948	5000	5000	1.22259e+06	244.519	244.519
5949	5000	5000	1.22139e+06	244.278	244.278
5950	5000	5000	1.2244e+06	244.88	244.88
5951	5000	5000	1.22425e+06	244.85	244.85
5952	5000	5000	1.2045e+06	240.899	240.899
5953	5000	5000	1.19718e+06	239.437	239.437
5954	5000	5000	1.2079e+06	241.581	241.581
5955	5000	5000	1.225e+06	244.999	244.999
5956	5000	5000	1.21921e+06	243.842	243.842
5957	5000	5000	1.22439e+06	244.878	244.878
5958	5000	5000	1.21679e+06	243.358	243.358
5959	5000	5000	1.5783e+06	315.66	315.66
5960	5000	5000	2.19381e+06	438.762	438.762
5961	5000	5000	2.53938e+06	507.876	507.876
5962	5000	5000	1.73471e+06	346.942	346.942
5963	5000	5000	1.08031e+06	216.063	216.063
5964	5000	5000	1.08357e+06	216.714	216.714
5965	5000	3325	600695	120.139	180.66
5966	5000	0	0	0	0
5967	5000	0	0	0	0
5968	5000	0	0	0	0
5969	5000	0	0	0	0
5970	5000	0	0	0	0
5971	5000	404	404	0.0808	1
5972	5000	0	0	0	0
5973	5000	0	0	0	0
5974	5000	0	0	0	0
5975	5000	197	197	0.0394	1
5976	5000	0	0	0	0
5977	5000	0	0	0	0
5978	5000	101	101	0.0202	1
5979	5000	291	291	0.0582	1
5980	5000	0	0	0	0
5981	5000	0	0	0	0
5982	5000	0	0	0	0
5983	5000	0	0	0	0
5984	5000	0	0	0	0
5985	5000	0	0	0	0
5986	5000	0	0	0	0
5987	5000	0	0	0	0
5988	5000	0	0	0	0
5989	5000	0	0	0	0
5990	5000	0	0	0	0
5991	5000	101	101	0.0202	1
5992	5000	0	0	0	0
5993	5000	0	0	0	0
5994	5000	0	0	0	0
5995	5000	0	0	0	0
5996	5000	0	0	0	0
5997	5000	0	0	0	0
5998	5000	0	0	0	0
5999	5000	0	0	0	0
6000	5000	0	0	0	0
6001	5000	0	0	0	0
6002	5000	0	0	0	0
6003	5000	0	0	0	0
6004	5000	0	0	0	0
6005	5000	0	0	0	0
6006	5000	0	0	0	0
6007	5000	0	0	0	0
6008	5000	0	0	0	0
6009	5000	0	0	0	0
6010	5000	0	0	0	0
6011	5000	0	0	0	0
6012	5000	0	0	0	0
6013	5000	0	0	0	0
6014	5000	0	0	0	0
6015	5000	0	0	0	0
6016	5000	201	201	0.0402	1
6017	5000	0	0	0	0
6018	5000	0	0	0	0
6019	5000	0	0	0	0
6020	5000	0	0	0	0
6021	5000	0	0	0	0
6022	5000	0	0	0	0
6023	5000	0	0	0	0
6024	5000	0	0	0	0
6025	5000	202	404	0.0808	2
6026	5000	0	0	0	0
6027	5000	101	101	0.0202	1
6028	5000	0	0	0	0
6029	5000	0	0	0	0
6030	5000	0	0	0	0
6031	5000	202	202	0.0404	1
6032	5000	0	0	0	0
6033	5000	0	0	0	0
6034	5000	0	0	0	0
6035	5000	0	0	0	0
6036	5000	0	0	0	0
6037	5000	0	0	0	0
6038	5000	0	0	0	0
6039	5000	0	0	0	0
6040	5000	101	101	0.0202	1
6041	5000	0	0	0	0
6042	5000	0	0	0	0
6043	5000	0	0	0	0
6044	5000	0	0	0	0
6045	5000	0	0	0	0
6046	5000	0	0	0	0
6047	5000	0	0	0	0
6048	5000	0	0	0	0
6049	5000	0	0	0	0
6050	5000	0	0	0	0
6051	5000	0	0	0	0
6052	5000	0	0	0	0
6053	5000	0	0	0	0
6054	5000	0	0	0	0
6055	5000	0	0	0	0
6056	5000	0	0	0	0
6057	5000	0	0	0	0
6058	5000	0	0	0	0
6059	5000	0	0	0	0
6060	5000	0	0	0	0
6061	5000	0	0	0	0
6062	5000	0	0	0	0
6063	5000	0	0	0	0
6064	5000	0	0	0	0
6065	5000	0	0	0	0
6066	5000	0	0	0	0
6067	5000	0	0	0	0
6068	5000	0	0	0	0
6069	5000	0	0	0	0
6070	5000	0	0	0	0
6071	5000	0	0	0	0
6072	5000	0	0	0	0
6073	5000	0	0	0	0
6074	5000	0	0	0	0
6075	5000	0	0	0	0
6076	5000	0	0	0	0
6077	5000	0	0	0	0
6078	5000	0	0	0	0
6079	5000	301	302	0.0604	1.00332
6080	5000	0	0	0	0
6081	5000	0	0	0	0
6082	5000	0	0	0	0
6083	5000	0	0	0	0
6084	5000	0	0	0	0
6085	5000	0	0	0	0
6086	5000	0	0	0	0
6087	5000	0	0	0	0
6088	5000	0	0	0	0
6089	5000	0	0	0	0
6090	5000	0	0	0	0
6091	5000	0	0	0	0
6092	5000	0	0	0	0
6093	5000	0	0	0	0
6094	5000	0	0	0	0
6095	5000	101	101	0.0202	1
6096	5000	101	101	0.0202	1
6097	5000	0	0	0	0
6098	5000	0	0	0	0
6099	5000	0	0	0	0
6100	5000	0	0	0	0
6101	5000	0	0	0	0
6102	5000	0	0	0	0
6103	5000	0	0	0	0
6104	5000	0	0	0	0
6105	5000	0	0	0	0
6106	5000	0	0	0	0
6107	5000	0	0	0	0
6108	5000	0	0	0	0
6109	5000	0	0	0	0
6110	5000	0	0	0	0
6111	5000	0	0	0	0
6112	5000	0	0	0	0
6113	5000	250	303	0.0606	1.212
6114	5000	0	0	0	0
6115	5000	0	0	0	0
6116	5000	0	0	0	0
6117	5000	111	194	0.0388	1.74775
6118	5000	0	0	0	0
6119	5000	0	0	0	0
6120	5000	404	404	0.0808	1
6121	5000	0	0	0	0
6122	5000	202	202	0.0404	1
6123	5000	201	201	0.0402	1
6124	5000	606	808	0.1616	1.33333
6125	5000	760	804	0.1608	1.05789
6126	5000	1141	2017	0.4034	1.76775
6127	5000	552	808	0.1616	1.46377
6128	5000	606	606	0.1212	1
6129	5000	1010	1414	0.2828	1.4
6130	5000	202	202	0.0404	1
6131	5000	550	824	0.1648	1.49818
6132	5000	2787	4723	0.9446	1.69465
6133	5000	3236	7912	1.5824	2.44499
6134	5000	4470	191552	38.3104	42.8528
6135	5000	5000	1.06401e+06	212.802	212.802
6136	5000	5000	1.20592e+06	241.184	241.184
6137	5000	5000	1.22676e+06	245.352	245.352
6138	5000	5000	1.13816e+06	227.632	227.632
6139	5000	5000	1.00824e+06	201.648	201.648
6140	5000	5000	1.19506e+06	239.011	239.011
6141	5000	5000	867242	173.448	173.448
6142	5000	5000	531094	106.219	106.219
6143	5000	5000	640332	128.066	128.066
6144	5000	5000	609270	121.854	121.854
6145	5000	5000	984463	196.893	196.893
6146	5000	5000	709705	141.941	141.941
6147	5000	5000	449565	89.913	89.913
6148	5000	1074	3537	0.7074	3.2933
6149	5000	402	402	0.0804	1
6150	5000	1979	37255	7.451	18.8252
6151	5000	5000	218628	43.7256	43.7256
6152	5000	5000	477055	95.411	95.411
6153	5000	5000	576204	115.241	115.241
6154	5000	5000	570651	114.13	114.13
6155	5000	5000	645058	129.012	129.012
6156	5000	5000	490353	98.0706	98.0706
6157	5000	5000	462569	92.5138	92.5138
6158	5000	5000	467044	93.4088	93.4088
6159	5000	4643	225102	45.0204	48.482
6160	5000	1400	1615	0.323	1.15357
6161	5000	0	0	0	0
6162	5000	649	854	0.1708	1.31587
6163	5000	357	357	0.0714	1
6164	5000	1034	1413	0.2826	1.36654
6165	5000	788	1010	0.202	1.28173
6166	5000	1253	1268	0.2536	1.01197
6167	5000	3051	8938	1.7876	2.92953
6168	5000	5000	94932	18.9864	18.9864
6169	5000	5000	56404	11.2808	11.2808
6170	5000	3749	10686	2.1372	2.85036
6171	5000	3050	8248	1.6496	2.70426
6172	5000	958	1414	0.2828	1.47599
6173	5000	656	702	0.1404	1.07012
6174	5000	0	0	0	0
6175	5000	202	202	0.0404	1
6176	5000	101	201	0.0402	1.9901
6177	5000	0	0	0	0
6178	5000	0	0	0	0
6179	5000	0	0	0	0
6180	5000	200	301	0.0602	1.505
6181	5000	0	0	0	0
6182	5000	0	0	0	0
6183	5000	0	0	0	0
6184	5000	0	0	0	0
6185	5000	202	202	0.0404	1
6186	5000	0	0	0	0
6187	5000	0	0	0	0
6188	5000	0	0	0	0
6189	5000	0	0	0	0
6190	5000	93	93	0.0186	1
6191	5000	0	0	0	0
6192	5000	0	0	0	0
6193	5000	0	0	0	0
6194	5000	4062	20439	4.0878	5.03176
6195	5000	5000	25000	5	5
6196	5000	5000	26101	5.2202	5.2202
6197	5000	5000	25507	5.1014	5.1014
6198	5000	5000	25404	5.0808	5.0808
6199	5000	4703	19039	3.8078	4.04827
6200	5000	0	0	0	0
6201	5000	113	404	0.0808	3.57522
6202	5000	0	0	0	0
6203	5000	0	0	0	0
6204	5000	0	0	0	0
6205	5000	2810	2874	0.5748	1.02278
6206	5000	5000	5744	1.1488	1.1488
6207	5000	3421	4921	0.9842	1.43847
6208	5000	4001	4798	0.9596	1.1992
6209	5000	5000	5000	1	1
6210	5000	5000	5202	1.0404	1.0404
6211	5000	5000	5202	1.0404	1.0404
6212	5000	5000	5200	1.04	1.04
6213	5000	5000	5600	1.12	1.12
6214	5000	5000	5532	1.1064	1.1064
6215	5000	5000	5882	1.1764	1.1764
6216	5000	5000	8219	1.6438	1.6438
6217	5000	5000	7424	1.4848	1.4848
6218	5000	5000	6633	1.3266	1.3266
6219	5000	5000	7604	1.5208	1.5208
6220	5000	5000	6277	1.2554	1.2554
6221	5000	5000	30202	6.0404	6.0404
6222	5000	5000	30101	6.0202	6.0202
6223	5000	5000	82624	16.5248	16.5248
6224	5000	5000	158345	31.669	31.669
6225	5000	5000	246717	49.3434	49.3434
6226	5000	5000	342140	68.428	68.428
6227	5000	5000	137463	27.4926	27.4926
6228	5000	5000	112097	22.4194	22.4194
6229	5000	4056	57344	11.4688	14.1381
6230	5000	391	391	0.0782	1
6231	5000	0	0	0	0
6232	5000	0	0	0	0
6233	5000	202	202	0.0404	1
6234	5000	0	0	0	0
6235	5000	0	0	0	0
6236	5000	1852	3458	0.6916	1.86717
6237	5000	4295	8663	1.7326	2.017
6238	5000	0	0	0	0
6239	5000	0	0	0	0
6240	5000	0	0	0	0
6241	5000	0	0	0	0
6242	5000	202	202	0.0404	1
6243	5000	0	0	0	0
6244	5000	101	101	0.0202	1
6245	5000	0	0	0	0
6246	5000	0	0	0	0
6247	5000	301	301	0.0602	1
6248	5000	0	0	0	0
6249	5000	201	201	0.0402	1
6250	5000	0	0	0	0
6251	5000	0	0	0	0
6252	5000	0	0	0	0
6253	5000	0	0	0	0
6254	5000	0	0	0	0
6255	5000	0	0	0	0
6256	5000	0	0	0	0
6257	5000	0	0	0	0
6258	5000	0	0	0	0
6259	5000	684	5668	1.1336	8.28655
6260	5000	729	909	0.1818	1.24691
6261	5000	4848	11333	2.2666	2.33767
6262	5000	5000	19343	3.8686	3.8686
6263	5000	5000	39979	7.9958	7.9958
6264	5000	5000	52009	10.4018	10.4018
6265	5000	5000	966337	193.267	193.267
6266	5000	5000	1.42374e+06	284.748	284.748
6267	5000	5000	1.59304e+06	318.608	318.608
6268	5000	5000	2.18413e+06	436.827	436.827
6269	5000	5000	1.69301e+06	338.602	338.602
6270	5000	5000	1.64097e+06	328.193	328.193
6271	5000	5000	1.65228e+06	330.456	330.456
6272	5000	5000	1.65257e+06	330.514	330.514
6273	5000	5000	1.63156e+06	326.313	326.313
6274	5000	5000	131489	26.2978	26.2978
6275	5000	5000	15000	3	3
6276	5000	5000	15000	3	3
6277	5000	5000	15000	3	3
6278	5000	5000	15000	3	3
6279	5000	5000	8821	1.7642	1.7642
6280	5000	5000	5000	1	1
6281	5000	5000	5000	1	1
6282	5000	1096	1096	0.2192	1
6283	5000	0	0	0	0
6284	5000	303	707	0.1414	2.33333
6285	5000	3766	38249	7.6498	10.1564
6286	5000	5000	108426	21.6852	21.6852
6287	5000	5000	158232	31.6464	31.6464
6288	5000	5000	169221	33.8442	33.8442
6289	5000	5000	249292	49.8584	49.8584
6290	5000	5000	237103	47.4206	47.4206
6291	5000	5000	174348	34.8696	34.8696
6292	5000	5000	236810	47.362	47.362
6293	5000	5000	254367	50.8734	50.8734
6294	5000	5000	329699	65.9398	65.9398
6295	5000	5000	280691	56.1382	56.1382
6296	5000	5000	234805	46.961	46.961
6297	5000	5000	329126	65.8252	65.8252
6298	5000	5000	304694	60.9388	60.9388
6299	5000	5000	342892	68.5784	68.5784
6300	5000	5000	374388	74.8776	74.8776
6301	5000	5000	522474	104.495	104.495
6302	5000	5000	519624	103.925	103.925
6303	5000	5000	521333	104.267	104.267
6304	5000	5000	541169	108.234	108.234
6305	5000	5000	674213	134.843	134.843
6306	5000	5000	675802	135.16	135.16
6307	5000	5000	673246	134.649	134.649
6308	5000	5000	220646	44.1292	44.1292
6309	5000	5000	288021	57.6042	57.6042
6310	5000	5000	287419	57.4838	57.4838
6311	5000	5000	287592	57.5184	57.5184
6312	5000	5000	299216	59.8432	59.8432
6313	5000	5000	263580	52.716	52.716
6314	5000	5000	263204	52.6408	52.6408
6315	5000	5000	261659	52.3318	52.3318
6316	5000	5000	258044	51.6088	51.6088
6317	5000	5000	261995	52.399	52.399
6318	5000	5000	257978	51.5956	51.5956
6319	5000	5000	264465	52.893	52.893
6320	5000	5000	259654	51.9308	51.9308
6321	5000	5000	260009	52.0018	52.0018
6322	5000	5000	261282	52.2564	52.2564
6323	5000	5000	261365	52.273	52.273
6324	5000	5000	259111	51.8222	51.8222
6325	5000	5000	271667	54.3334	54.3334
6326	5000	5000	272788	54.5576	54.5576
6327	5000	720	2481	0.4962	3.44583
6328	5000	0	0	0	0
6329	5000	0	0	0	0
6330	5000	198	198	0.0396	1
6331	5000	1072	4203	0.8406	3.92071
6332	5000	235	400	0.08	1.70213
6333	5000	0	0	0	0
6334	5000	101	101	0.0202	1
6335	5000	0	0	0	0
6336	5000	0	0	0	0
6337	5000	0	0	0	0
6338	5000	202	202	0.0404	1
6339	5000	0	0	0	0
6340	5000	1606	40735	8.147	25.3643
6341	5000	5000	145805	29.161	29.161
6342	5000	4979	125323	25.0646	25.1703
6343	5000	5000	141919	28.3838	28.3838
6344	5000	5000	181983	36.3966	36.3966
6345	5000	5000	183125	36.625	36.625
6346	5000	5000	203126	40.6252	40.6252
6347	5000	5000	231570	46.314	46.314
6348	5000	5000	148147	29.6294	29.6294
6349	5000	5000	97756	19.5512	19.5512
6350	5000	5000	90458	18.0916	18.0916
6351	5000	5000	61933	12.3866	12.3866
6352	5000	5000	59135	11.827	11.827
6353	5000	5000	62823	12.5646	12.5646
6354	5000	5000	49007	9.8014	9.8014
6355	5000	5000	6368	1.2736	1.2736
6356	5000	5000	5202	1.0404	1.0404
6357	5000	5000	5000	1	1
6358	5000	2880	3486	0.6972	1.21042
6359	5000	0	0	0	0
6360	5000	89	178	0.0356	2
6361	5000	0	0	0	0
6362	5000	0	0	0	0
6363	5000	0	0	0	0
6364	5000	0	0	0	0
6365	5000	0	0	0	0
6366	5000	0	0	0	0
6367	5000	350	2872	0.5744	8.20571
6368	5000	0	0	0	0
6369	5000	0	0	0	0
6370	5000	0	0	0	0
6371	5000	0	0	0	0
6372	5000	202	202	0.0404	1
6373	5000	0	0	0	0
6374	5000	0	0	0	0
6375	5000	0	0	0	0
6376	5000	0	0	0	0
6377	5000	0	0	0	0
6378	5000	0	0	0	0
6379	5000	0	0	0	0
6380	5000	0	0	0	0
6381	5000	0	0	0	0
6382	5000	0	0	0	0
6383	5000	0	0	0	0
6384	5000	0	0	0	0
6385	5000	0	0	0	0
6386	5000	0	0	0	0
6387	5000	0	0	0	0
6388	5000	0	0	0	0
6389	5000	0	0	0	0
6390	5000	0	0	0	0
6391	5000	0	0	0	0
6392	5000	0	0	0	0
6393	5000	404	404	0.0808	1
6394	5000	4892	4892	0.9784	1
6395	5000	5000	5071	1.0142	1.0142
6396	5000	5000	13999	2.7998	2.7998
6397	5000	5000	19680	3.936	3.936
6398	5000	5000	20089	4.0178	4.0178
6399	5000	5000	20202	4.0404	4.0404
6400	5000	5000	217213	43.4426	43.4426
6401	5000	5000	225735	45.147	45.147
6402	5000	5000	258730	51.746	51.746
6403	5000	5000	480230	96.046	96.046
6404	5000	5000	474857	94.9714	94.9714
6405	5000	5000	352593	70.5186	70.5186
6406	5000	5000	129693	25.9386	25.9386
6407	5000	5000	71627	14.3254	14.3254
6408	5000	5000	26016	5.2032	5.2032
6409	5000	5000	14853	2.9706	2.9706
6410	5000	5000	14342	2.8684	2.8684
6411	5000	5000	15307	3.0614	3.0614
6412	5000	5000	12096	2.4192	2.4192
6413	5000	5000	10202	2.0404	2.0404
6414	5000	5000	10000	2	2
6415	5000	5000	10000	2	2
